Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,516,I,I-902,Residential,80,3.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,517,I,I-903,Residential,80,3.5,BOOKED,15%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,518,I,I-904,Residential,80,3.5,BOOKED,15%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,519,I,I-1001,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,520,I,I-1002,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,521,I,I-1003,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,522,I,I-1004,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,523,I,I-1101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,524,I,I-1102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,525,I,I-1103,Residential,80,3.5,BOOKED,47%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,526,I,I-1104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,527,I,I-1201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,528,I,I-1202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,529,I,I-1203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,530,I,I-1204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,531,I,I-1301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,532,I,I-1302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,533,I,I-1303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,534,I,I-1304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,535,I,I-1401,Residential,80,3.5,BOOKED,33%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,536,I,I-1402,Residential,80,3.5,BOOKED,11%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,537,J,J-101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,538,J,J-102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,539,J,J-103,Residential,80,3.5,BOOKED,44%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,540,J,J-104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,541,J,J-201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,542,J,J-202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,543,J,J-203,Residential,80,3.5,BOOKED,56%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,544,J,J-204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,545,J,J-301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,546,J,J-302,Residential,80,3.5,BOOKED,12%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,547,J,J-303,Residential,80,3.5,BOOKED,27%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,548,J,J-304,Residential,80,3.5,BOOKED,51%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,549,J,J-401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,550,J,J-402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,551,J,J-403,Residential,80,3.5,BOOKED,18%,05-01-2024,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,552,J,J-404,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,553,J,J-501,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,554,J,J-502,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,555,J,J-503,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,556,J,J-504,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,557,J,J-601,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,558,J,J-602,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,559,J,J-603,Residential,80,3.5,BOOKED,8%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,560,J,J-604,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,561,J,J-701,Residential,80,3.5,BOOKED,9%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,562,J,J-702,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,563,J,J-703,Residential,80,3.5,BOOKED,48%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,564,J,J-704,Residential,80,3.5,BOOKED,15%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,565,J,J-801,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,566,J,J-802,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,567,J,J-803,Residential,80,3.5,BOOKED,62%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,568,J,J-804,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,569,J,J-901,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,570,J,J-902,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,571,J,J-903,Residential,80,3.5,BOOKED,62%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,572,J,J-904,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,573,J,J-1001,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,574,J,J-1002,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,575,J,J-1003,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,576,J,J-1004,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,577,J,J-1101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,578,J,J-1102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,579,J,J-1103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,580,J,J-1104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,581,J,J-1201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,582,J,J-1202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,583,J,J-1203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,584,J,J-1204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,585,J,J-1301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,586,J,J-1302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,587,J,J-1303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,588,J,J-1304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,589,J,J-1401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,590,J,J-1402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,591,K,K-101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,592,K,K-102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,593,K,K-103,Residential,80,3.5,BOOKED,3%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,594,K,K-104,Residential,80,3.5,BOOKED,89%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,595,K,K-201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,596,K,K-202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,597,K,K-203,Residential,80,3.5,BOOKED,26%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,598,K,K-204,Residential,80,3.5,BOOKED,64%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,599,K,K-301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,600,K,K-302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,601,K,K-303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,602,K,K-304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,603,K,K-401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,604,K,K-402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,605,K,K-403,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,606,K,K-404,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,607,K,K-501,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,608,K,K-502,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,609,K,K-503,Residential,80,3.5,BOOKED,22%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,610,K,K-504,Residential,80,3.5,BOOKED,42%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,611,K,K-601,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,612,K,K-602,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,613,K,K-603,Residential,80,3.5,BOOKED,61%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,614,K,K-604,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,615,K,K-701,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,616,K,K-702,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,617,K,K-703,Residential,80,3.5,BOOKED,15%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,618,K,K-704,Residential,80,3.5,BOOKED,61%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,619,K,K-801,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,620,K,K-802,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,621,K,K-803,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,622,K,K-804,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,623,K,K-901,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,624,K,K-902,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,625,K,K-903,Residential,80,3.5,BOOKED,6%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,626,K,K-904,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,627,K,K-1001,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,628,K,K-1002,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,629,K,K-1003,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,630,K,K-1004,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,631,K,K-1101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,632,K,K-1102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,633,K,K-1103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,634,K,K-1104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,635,K,K-1201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,636,K,K-1202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,637,K,K-1203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,638,K,K-1204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,639,K,K-1301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,640,K,K-1302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,641,K,K-1303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,642,K,K-1304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,643,K,K-1401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,644,K,K-1402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,645,K,GF-32,Shop,22.6,0,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,646,K,GF-33,Shop,21.27,0,BOOKED,7%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,647,K,GF-34,Shop,21.27,0,BOOKED,55%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,648,K,GF-35,Shop,24.24,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,649,K,GF-36,Shop,26.66,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,650,K,GF-37,Shop,26.66,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,651,K,GF-38,Shop,24.24,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,652,K,GF-39,Shop,21.27,0,BOOKED,62%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,653,K,GF-40,Shop,21.27,0,BOOKED,100%,,No Encumbrance,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,1,A+B+C,A 1,Shop,78.75,0,BOOKED,100%,18-06-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,2,A+B+C,A 2,Shop,46.66,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,3,A+B+C,A 3,Shop,47.12,0,BOOKED,49%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,4,A+B+C,A 4,Shop,23.1,0,BOOKED,100%,15-03-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,5,A+B+C,A 5,Shop,25.45,0,BOOKED,50%,15-03-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,6,A+B+C,A 6,Shop,46.66,0,BOOKED,100%,26-12-2023,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,7,A+B+C,A 7,Shop,65.08,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,8,A+B+C,A 8,Shop,53.88,0,BOOKED,100%,19-07-2023,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,9,A+B+C,A 9,Shop,65.08,0,BOOKED,49%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,10,A+B+C,A 10,Shop,46.66,0,BOOKED,95%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,11,A+B+C,A 11,Shop,25.45,0,BOOKED,88%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,12,A+B+C,A 12,Shop,23.1,0,BOOKED,88%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,13,A+B+C,A 13,Shop,47.12,0,BOOKED,75%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,14,A+B+C,A 14,Shop,46.66,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,15,A+B+C,A 15,Shop,71.9,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,16,A+B+C,A 16,Shop,37.19,0,BOOKED,95%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,17,A+B+C,A 17,Shop,41.47,0,BOOKED,96%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,18,A+B+C,A 18,Shop,29.83,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,19,A+B+C,A 19,Shop,75.57,0,BOOKED,63%,15-03-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,20,A+B+C,A 20,Shop,50.88,0,BOOKED,74%,15-03-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,21,A+B+C,A 21,Shop,29.73,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,22,A+B+C,A 22,Shop,25.23,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,23,A+B+C,A 23,Shop,44.79,0,BOOKED,88%,19-07-2023,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,24,A+B+C,A 24,Shop,74.7,0,BOOKED,10%,13-08-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,25,A+B+C,A 101,Shop,114.54,0,BOOKED,56%,15-05-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,26,A+B+C,A 102,Shop,85.85,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,27,A+B+C,A 103,Shop,28.76,0,BOOKED,100%,15-05-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,28,A+B+C,A 104,Shop,27.26,0,BOOKED,95%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,29,A+B+C,A 105,Shop,24.96,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,30,A+B+C,A 106,Shop,49.66,0,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,31,A+B+C,A 101,Residential,79.03,19.91,BOOKED,90%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,32,A+B+C,A 201,Residential,79.03,6.26,BOOKED,100%,13-08-2024,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,33,A+B+C,A 202,Residential,79.03,34.7,BOOKED,12%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,34,A+B+C,A 203,Residential,79.03,35.16,BOOKED,98%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,35,A+B+C,A 204,Residential,78.47,45.52,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,36,A+B+C,A 301,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,37,A+B+C,A 302,Residential,79.03,6.26,BOOKED,95%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,38,A+B+C,A 303,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,39,A+B+C,A 304,Residential,78.47,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,40,A+B+C,A 401,Residential,79.03,6.26,BOOKED,2%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,41,A+B+C,A 402,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,42,A+B+C,A 403,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,43,A+B+C,A 404,Residential,78.47,6.26,BOOKED,100%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,44,A+B+C,A 501,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,45,A+B+C,A 502,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,46,A+B+C,A 503,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,47,A+B+C,A 504,Residential,78.47,6.26,BOOKED,76%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,48,A+B+C,A 601,Residential,79.03,6.26,BOOKED,2%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,49,A+B+C,A 602,Residential,79.03,6.26,BOOKED,85%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,50,A+B+C,A 603,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,51,A+B+C,A 604,Residential,78.47,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,52,A+B+C,A 701,Residential,79.03,6.26,UNBOOKED,0%,,Created,NO
PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA12389/061023,53,A+B+C,A 702,Residential,79.03,6.26,BOOKED,53%,,Created,NO
