
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/309/PR/200524/006911,81,2,225,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,82,2,226,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,83,2,227,2 BHK,66.602,21.079,0,33.21,1
PRM/KA/RERA/1251/309/PR/200524/006911,84,2,228,3 BHK,114.841,36.347,0,57.26,1
PRM/KA/RERA/1251/309/PR/200524/006911,85,3,301,3 BHK,109.862,34.771,0,54.78,1
PRM/KA/RERA/1251/309/PR/200524/006911,86,3,302,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,87,3,303,3 BHK,112.663,35.657,0,56.17,1
PRM/KA/RERA/1251/309/PR/200524/006911,88,3,304,3 BHK,112.04,35.46,0,55.86,1
PRM/KA/RERA/1251/309/PR/200524/006911,89,3,305,3 BHK,109.239,34.574,0,54.47,1
PRM/KA/RERA/1251/309/PR/200524/006911,90,3,306,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,91,3,307,3 BHK,108.928,34.475,0,54.31,1
PRM/KA/RERA/1251/309/PR/200524/006911,92,3,308,3 BHK,110.173,34.869,0,54.93,1
PRM/KA/RERA/1251/309/PR/200524/006911,93,3,309,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,94,3,310,3 BHK,110.484,34.968,0,55.09,1
PRM/KA/RERA/1251/309/PR/200524/006911,95,3,311,3 BHK,95.545,30.24,0,47.64,1
PRM/KA/RERA/1251/309/PR/200524/006911,96,3,312,3 BHK,100.214,31.717,0,49.97,1
PRM/KA/RERA/1251/309/PR/200524/006911,97,3,313,3 BHK,108.617,34.377,0,54.16,1
PRM/KA/RERA/1251/309/PR/200524/006911,98,3,314,3 BHK,113.907,36.051,0,56.8,1
PRM/KA/RERA/1251/309/PR/200524/006911,99,3,315,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,100,3,316,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,101,3,317,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,102,3,318,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,103,3,319,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,104,3,320,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,105,3,321,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,106,3,322,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,107,3,323,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,108,3,324,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,109,3,325,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,110,3,326,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,111,3,327,2 BHK,66.602,21.079,0,33.21,1
PRM/KA/RERA/1251/309/PR/200524/006911,112,3,328,3 BHK,114.841,36.347,0,57.26,1

Registration Number:,PRM/KA/RERA/1251/446/PR/040524/006861
"{'RegNo': 'PRM/KA/RERA/1251/446/PR/040524/006861', 'FAR Sanctioned': '17754.0', 'Number of Towers': '2'}"

Table 1

PRM/KA/RERA/1251/446/PR/040524/006861,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/446/PR/040524/006861,1,2 BHK,40,2867,452,19
PRM/KA/RERA/1251/446/PR/040524/006861,2,3 BHK,139,12742,2360,87
PRM/KA/RERA/1251/446/PR/040524/006861,3,TOTAL,179,15609,,
Table 2

PRM/KA/RERA/1251/446/PR/040524/006861,Tower Name,WING 2,Type,Residential
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Floors,4,Total No. of Units,90
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Stilts,0,No. of slab of super structure,6
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Basement,1,Total No. of Parking,97
PRM/KA/RERA/1251/446/PR/040524/006861,Height of the Tower (In Meters),14.95,,
PRM/KA/RERA/1251/446/PR/040524/006861,Floor No,No of Units
PRM/KA/RERA/1251/446/PR/040524/006861,0,18
PRM/KA/RERA/1251/446/PR/040524/006861,1,18
PRM/KA/RERA/1251/446/PR/040524/006861,2,18
PRM/KA/RERA/1251/446/PR/040524/006861,3,18
PRM/KA/RERA/1251/446/PR/040524/006861,4,18
PRM/KA/RERA/1251/446/PR/040524/006861,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/040524/006861,1,0,001,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,2,0,002,3 BHK,86.30620587,15.14306949,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,3,0,003,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,4,0,004,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,5,0,005,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,6,0,006,3 BHK,91.41583055,16.62950576,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,7,0,007,3 BHK,86.12040134,15.23597176,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,8,0,008,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,9,0,009,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,10,0,010,3 BHK,81.01077666,14.86436269,28.70680045,39.6696767,1
PRM/KA/RERA/1251/446/PR/040524/006861,11,0,011,3 BHK,81.475288,13.37792642,28.42809365,39.24765886,1
PRM/KA/RERA/1251/446/PR/040524/006861,12,0,012,3 BHK,81.475288,12.91341509,28.14938685,38.96631364,1
PRM/KA/RERA/1251/446/PR/040524/006861,13,0,013,3 BHK,81.66109253,13.47082869,28.52099591,39.38833148,1
PRM/KA/RERA/1251/446/PR/040524/006861,14,0,014,3 BHK,93.92419175,14.12114456,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,15,0,015,2 BHK,75.62244519,7.525083612,24.89780751,34.46479004,1
PRM/KA/RERA/1251/446/PR/040524/006861,16,0,016,2 BHK,75.62244519,10.12634708,25.73392791,35.59017094,1
PRM/KA/RERA/1251/446/PR/040524/006861,17,0,017,2 BHK,75.62244519,8.361204013,25.17651431,34.74613527,1
PRM/KA/RERA/1251/446/PR/040524/006861,18,0,018,3 BHK,91.23002601,15.42177629,31.77257525,43.88985507,1
PRM/KA/RERA/1251/446/PR/040524/006861,19,1,101,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,20,1,102,3 BHK,86.30620587,15.14306949,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,21,1,103,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,22,1,104,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,23,1,105,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,24,1,106,3 BHK,91.41583055,16.62950576,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,25,1,107,3 BHK,86.12040134,15.23597176,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,26,1,108,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,27,1,109,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,28,1,110,3 BHK,81.01077666,14.86436269,28.70680045,39.6696767,1
PRM/KA/RERA/1251/446/PR/040524/006861,29,1,111,3 BHK,81.475288,13.37792642,28.42809365,39.24765886,1
PRM/KA/RERA/1251/446/PR/040524/006861,30,1,112,3 BHK,81.475288,12.91341509,28.14938685,38.96631364,1
PRM/KA/RERA/1251/446/PR/040524/006861,31,1,113,3 BHK,81.66109253,13.47082869,28.52099591,39.38833148,1
PRM/KA/RERA/1251/446/PR/040524/006861,32,1,114,3 BHK,93.92419175,14.12114456,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,33,1,115,2 BHK,75.62244519,7.525083612,24.89780751,34.46479004,1
PRM/KA/RERA/1251/446/PR/040524/006861,34,1,116,2 BHK,75.62244519,10.12634708,25.73392791,35.59017094,1
PRM/KA/RERA/1251/446/PR/040524/006861,35,1,117,2 BHK,75.62244519,8.361204013,25.17651431,34.74613527,1
PRM/KA/RERA/1251/446/PR/040524/006861,36,1,118,3 BHK,91.23002601,15.42177629,31.77257525,43.88985507,1
PRM/KA/RERA/1251/446/PR/040524/006861,37,2,201,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,38,2,202,3 BHK,86.30620587,15.14306949,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,39,2,203,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,40,2,204,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,41,2,205,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,42,2,206,3 BHK,91.41583055,16.62950576,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,43,2,207,3 BHK,86.12040134,15.23597176,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,44,2,208,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,45,2,209,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,46,2,210,3 BHK,81.01077666,14.86436269,28.70680045,39.6696767,1
PRM/KA/RERA/1251/446/PR/040524/006861,47,2,211,3 BHK,81.475288,13.37792642,28.42809365,39.24765886,1
PRM/KA/RERA/1251/446/PR/040524/006861,48,2,212,3 BHK,81.475288,12.91341509,28.14938685,38.96631364,1
PRM/KA/RERA/1251/446/PR/040524/006861,49,2,213,3 BHK,81.66109253,13.47082869,28.52099591,39.38833148,1
PRM/KA/RERA/1251/446/PR/040524/006861,50,2,214,3 BHK,93.92419175,14.12114456,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,51,2,215,2 BHK,75.62244519,7.525083612,24.89780751,34.46479004,1
PRM/KA/RERA/1251/446/PR/040524/006861,52,2,216,2 BHK,75.62244519,10.12634708,25.73392791,35.59017094,1
PRM/KA/RERA/1251/446/PR/040524/006861,53,2,217,2 BHK,75.62244519,8.361204013,25.17651431,34.74613527,1
PRM/KA/RERA/1251/446/PR/040524/006861,54,2,218,3 BHK,91.23002601,15.42177629,31.77257525,43.88985507,1
PRM/KA/RERA/1251/446/PR/040524/006861,55,3,301,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,56,3,302,3 BHK,86.30620587,15.14306949,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,57,3,303,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,58,3,304,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,59,3,305,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,60,3,306,3 BHK,91.41583055,16.62950576,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,61,3,307,3 BHK,86.12040134,15.23597176,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,62,3,308,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,63,3,309,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,64,3,310,3 BHK,81.01077666,14.86436269,28.70680045,39.6696767,1
PRM/KA/RERA/1251/446/PR/040524/006861,65,3,311,3 BHK,81.475288,13.37792642,28.42809365,39.24765886,1
PRM/KA/RERA/1251/446/PR/040524/006861,66,3,312,3 BHK,81.475288,12.91341509,28.14938685,38.96631364,1
PRM/KA/RERA/1251/446/PR/040524/006861,67,3,313,3 BHK,81.66109253,13.47082869,28.52099591,39.38833148,1
PRM/KA/RERA/1251/446/PR/040524/006861,68,3,314,3 BHK,93.92419175,14.12114456,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,69,3,315,2 BHK,75.62244519,7.525083612,24.89780751,34.46479004,1
PRM/KA/RERA/1251/446/PR/040524/006861,70,3,316,2 BHK,75.62244519,10.12634708,25.73392791,35.59017094,1
PRM/KA/RERA/1251/446/PR/040524/006861,71,3,317,2 BHK,75.62244519,8.361204013,25.17651431,34.74613527,1
PRM/KA/RERA/1251/446/PR/040524/006861,72,3,318,3 BHK,91.23002601,15.42177629,31.77257525,43.88985507,1
PRM/KA/RERA/1251/446/PR/040524/006861,73,4,401,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,74,4,402,3 BHK,86.30620587,15.14306949,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,75,4,403,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,76,4,404,2 BHK,71.34894091,16.16499443,26.01263471,36.01218878,1
PRM/KA/RERA/1251/446/PR/040524/006861,77,4,405,3 BHK,91.60163508,17.9301375,32.42289112,44.87456336,1
PRM/KA/RERA/1251/446/PR/040524/006861,78,4,406,3 BHK,91.41583055,16.62950576,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,79,4,407,3 BHK,86.12040134,15.23597176,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,80,4,408,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,81,4,409,3 BHK,85.3771832,14.58565589,29.82162765,41.21707544,1
PRM/KA/RERA/1251/446/PR/040524/006861,82,4,410,3 BHK,81.01077666,14.86436269,28.70680045,39.6696767,1
PRM/KA/RERA/1251/446/PR/040524/006861,83,4,411,3 BHK,81.475288,13.37792642,28.42809365,39.24765886,1
PRM/KA/RERA/1251/446/PR/040524/006861,84,4,412,3 BHK,81.475288,12.91341509,28.14938685,38.96631364,1
PRM/KA/RERA/1251/446/PR/040524/006861,85,4,413,3 BHK,81.66109253,13.47082869,28.52099591,39.38833148,1
PRM/KA/RERA/1251/446/PR/040524/006861,86,4,414,3 BHK,93.92419175,14.12114456,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,87,4,415,2 BHK,75.62244519,7.525083612,24.89780751,34.46479004,1
PRM/KA/RERA/1251/446/PR/040524/006861,88,4,416,2 BHK,75.62244519,10.12634708,25.73392791,35.59017094,1
PRM/KA/RERA/1251/446/PR/040524/006861,89,4,417,2 BHK,75.62244519,8.361204013,25.17651431,34.74613527,1
PRM/KA/RERA/1251/446/PR/040524/006861,90,4,418,3 BHK,91.23002601,15.42177629,31.77257525,43.88985507,1
Table 3

PRM/KA/RERA/1251/446/PR/040524/006861,Tower Name,WING 1,Type,Residential
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Floors,4,Total No. of Units,89
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Stilts,0,No. of slab of super structure,6
PRM/KA/RERA/1251/446/PR/040524/006861,No. of Basement,1,Total No. of Parking,100
PRM/KA/RERA/1251/446/PR/040524/006861,Height of the Tower (In Meters),14.95,,
PRM/KA/RERA/1251/446/PR/040524/006861,Floor No,No of Units
PRM/KA/RERA/1251/446/PR/040524/006861,0,17
PRM/KA/RERA/1251/446/PR/040524/006861,1,18
PRM/KA/RERA/1251/446/PR/040524/006861,2,18
PRM/KA/RERA/1251/446/PR/040524/006861,3,18
PRM/KA/RERA/1251/446/PR/040524/006861,4,18
PRM/KA/RERA/1251/446/PR/040524/006861,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/040524/006861,1,0,019,3 BHK,98.47640282,24.61910071,36.32478632,50.22012263,1
PRM/KA/RERA/1251/446/PR/040524/006861,2,0,020,2 BHK,68.84057971,11.42697882,23.96878484,33.48008175,1
PRM/KA/RERA/1251/446/PR/040524/006861,3,0,021,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,4,0,022,3 BHK,98.75510962,22.48234857,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,5,0,023,3 BHK,93.36677815,9.661835749,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,6,0,024,3 BHK,103.3073207,21.08881457,36.78929766,50.92348569,1
PRM/KA/RERA/1251/446/PR/040524/006861,7,0,025,3 BHK,96.89706429,24.61910071,36.04607952,49.79810479,1
PRM/KA/RERA/1251/446/PR/040524/006861,8,0,026,2 BHK,67.81865478,10.49795615,23.59717577,32.63604608,1
PRM/KA/RERA/1251/446/PR/040524/006861,9,0,027,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,10,0,028,3 BHK,97.17577109,22.48234857,35.30286139,48.81339651,1
PRM/KA/RERA/1251/446/PR/040524/006861,11,0,029,3 BHK,91.88034188,9.661835749,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,12,0,030,3 BHK,99.68413229,21.36752137,35.76737272,49.51675957,1
PRM/KA/RERA/1251/446/PR/040524/006861,13,0,031,3 BHK,96.89706429,24.43329617,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,14,0,032,2 BHK,67.16833891,10.21924935,23.41137124,32.35470085,1
PRM/KA/RERA/1251/446/PR/040524/006861,15,0,033,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,16,0,034,3 BHK,91.88034188,16.25789669,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,17,0,035,3 BHK,99.49832776,20.81010777,35.58156819,49.23541434,1
PRM/KA/RERA/1251/446/PR/040524/006861,18,1,119,3 BHK,98.47640282,24.61910071,36.32478632,50.22012263,1
PRM/KA/RERA/1251/446/PR/040524/006861,19,1,120,2 BHK,68.84057971,11.42697882,23.96878484,33.48008175,1
PRM/KA/RERA/1251/446/PR/040524/006861,20,1,121,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,21,1,122,3 BHK,98.75510962,22.48234857,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,22,1,123,3 BHK,93.36677815,9.661835749,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,23,1,124,3 BHK,103.3073207,21.08881457,36.78929766,50.92348569,1
PRM/KA/RERA/1251/446/PR/040524/006861,24,1,125,3 BHK,96.89706429,24.61910071,36.04607952,49.79810479,1
PRM/KA/RERA/1251/446/PR/040524/006861,25,1,126,2 BHK,67.81865478,10.49795615,23.59717577,32.63604608,1
PRM/KA/RERA/1251/446/PR/040524/006861,26,1,127,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,27,1,128,3 BHK,97.17577109,22.48234857,35.30286139,48.81339651,1
PRM/KA/RERA/1251/446/PR/040524/006861,28,1,129,3 BHK,91.88034188,9.661835749,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,29,1,130,3 BHK,99.68413229,21.36752137,35.76737272,49.51675957,1
PRM/KA/RERA/1251/446/PR/040524/006861,30,1,131,3 BHK,96.89706429,24.43329617,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,31,1,132,2 BHK,67.16833891,10.21924935,23.41137124,32.35470085,1
PRM/KA/RERA/1251/446/PR/040524/006861,32,1,133,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,33,1,134,3 BHK,97.17577109,29.35711631,37.25380899,51.48617614,1
PRM/KA/RERA/1251/446/PR/040524/006861,34,1,135,3 BHK,91.88034188,16.25789669,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,35,1,136,3 BHK,99.49832776,20.81010777,35.58156819,49.23541434,1
PRM/KA/RERA/1251/446/PR/040524/006861,36,2,219,3 BHK,98.47640282,24.61910071,36.32478632,50.22012263,1
PRM/KA/RERA/1251/446/PR/040524/006861,37,2,220,2 BHK,68.84057971,11.42697882,23.96878484,33.48008175,1
PRM/KA/RERA/1251/446/PR/040524/006861,38,2,221,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,39,2,222,3 BHK,98.75510962,22.48234857,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,40,2,223,3 BHK,93.36677815,9.661835749,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,41,2,224,3 BHK,103.3073207,21.08881457,36.78929766,50.92348569,1
PRM/KA/RERA/1251/446/PR/040524/006861,42,2,225,3 BHK,96.89706429,24.61910071,36.04607952,49.79810479,1
PRM/KA/RERA/1251/446/PR/040524/006861,43,2,226,2 BHK,67.81865478,10.49795615,23.59717577,32.63604608,1
PRM/KA/RERA/1251/446/PR/040524/006861,44,2,227,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,45,2,228,3 BHK,97.17577109,22.48234857,35.30286139,48.81339651,1
PRM/KA/RERA/1251/446/PR/040524/006861,46,2,229,3 BHK,91.88034188,9.661835749,30.19323671,41.77976589,1
PRM/KA/RERA/1251/446/PR/040524/006861,47,2,230,3 BHK,99.68413229,21.36752137,35.76737272,49.51675957,1
PRM/KA/RERA/1251/446/PR/040524/006861,48,2,231,3 BHK,96.89706429,24.43329617,35.67447046,49.37608696,1
PRM/KA/RERA/1251/446/PR/040524/006861,49,2,232,2 BHK,67.16833891,10.21924935,23.41137124,32.35470085,1
PRM/KA/RERA/1251/446/PR/040524/006861,50,2,233,3 BHK,91.41583055,11.61278335,30.75065032,42.48312895,1
PRM/KA/RERA/1251/446/PR/040524/006861,51,2,234,3 BHK,97.17577109,29.35711631,37.25380899,51.48617614,1
PRM/KA/RERA/1251/446/PR/040524/006861,52,2,235,3 BHK,91.88034188,16.25789669,32.14418432,44.45254552,1
PRM/KA/RERA/1251/446/PR/040524/006861,53,2,236,3 BHK,99.49832776,20.81010777,35.58156819,49.23541434,1
