reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P01100005179,140,SANSA COUNTY PHASE - I,VILLA NO 140,27/09/2027 00:00:00,,,,3,,,12
P01100005179,141,SANSA COUNTY PHASE - I,VILLA NO 141,27/09/2027 00:00:00,,,,3,,,12
P01100005179,142,SANSA COUNTY PHASE - I,VILLA NO 142,27/09/2027 00:00:00,,,,3,,,12
P01100005179,143,SANSA COUNTY PHASE - I,VILLA NO 143,27/09/2027 00:00:00,,,,3,,,12
P01100005179,144,SANSA COUNTY PHASE - I,VILLA NO 144,27/09/2027 00:00:00,,,,3,,,12
P01100005179,145,SANSA COUNTY PHASE - I,VILLA NO 145,27/09/2027 00:00:00,,,,3,,,12
P01100005179,146,SANSA COUNTY PHASE - I,VILLA NO 146,27/09/2027 00:00:00,,,,3,,,12
P01100005179,147,SANSA COUNTY PHASE - I,VILLA NO 147,27/09/2027 00:00:00,,,,3,,,12
P01100005179,148,SANSA COUNTY PHASE - I,VILLA NO 148,27/09/2027 00:00:00,,,,3,,,12
P01100005179,149,SANSA COUNTY PHASE - I,VILLA NO 149,27/09/2027 00:00:00,,,,3,,,12
P01100005179,150,SANSA COUNTY PHASE - I,VILLA NO 150,27/09/2027 00:00:00,,,,3,,,12
P01100005179,151,SANSA COUNTY PHASE - I,VILLA NO 151,27/09/2027 00:00:00,,,,3,,,12
P01100005179,152,SANSA COUNTY PHASE - I,VILLA NO 152,27/09/2027 00:00:00,,,,3,,,12
P01100005179,153,SANSA COUNTY PHASE - I,VILLA NO 153,27/09/2027 00:00:00,,,,3,,,12
P01100005179,154,SANSA COUNTY PHASE - I,VILLA NO 154,27/09/2027 00:00:00,,,,3,,,12
P01100005179,155,SANSA COUNTY PHASE - I,VILLA NO 155,27/09/2027 00:00:00,,,,3,,,12
P01100005179,156,SANSA COUNTY PHASE - I,VILLS NO 156,27/09/2027 00:00:00,,,,3,,,12
P01100005179,157,SANSA COUNTY PHASE - I,VILLA NO 157,27/09/2027 00:00:00,,,,3,,,12
P01100005179,158,SANSA COUNTY PHASE - I,VILLA NO 158,27/09/2027 00:00:00,,,,3,,,12
P01100005179,159,SANSA COUNTY PHASE - I,VILLA NO 159,27/09/2027 00:00:00,,,,3,,,12
P01100005179,160,SANSA COUNTY PHASE - I,VILLA NO 160,27/09/2027 00:00:00,,,,3,,,12
P01100005179,161,SANSA COUNTY PHASE - I,VILLA NO 161,27/09/2027 00:00:00,,,,3,,,12
P01100005179,162,SANSA COUNTY PHASE - I,VILLA NO 162,27/09/2027 00:00:00,,,,3,,,12
P01100005179,163,SANSA COUNTY PHASE - I,VILLA NO 163,27/09/2027 00:00:00,,,,3,,,12
P01100005179,164,SANSA COUNTY PHASE - I,VILLA NO 164,27/09/2027 00:00:00,,,,3,,,12
P01100005179,165,SANSA COUNTY PHASE - I,VILLA NO 165,27/09/2027 00:00:00,,,,3,,,12
P01100005179,166,SANSA COUNTY PHASE - I,VILLA NO 166,27/09/2027 00:00:00,,,,3,,,12
P01100005179,167,SANSA COUNTY PHASE - I,VILLA NO 167,27/09/2027 00:00:00,,,,3,,,12
P01100005179,168,SANSA COUNTY PHASE - I,VILLA NO 168,27/09/2027 00:00:00,,,,3,,,12
P01100005179,169,SANSA COUNTY PHASE - I,VILA NO 169,27/09/2027 00:00:00,,,,3,,,12
P01100005179,170,SANSA COUNTY PHASE - I,VILLA NO 170,27/09/2027 00:00:00,,,,3,,,12
P01100005179,171,SANSA COUNTY PHASE - I,VILLA NO 171,27/09/2027 00:00:00,,,,3,,,12
P01100005179,172,SANSA COUNTY PHASE - I,VILLA NO 172,27/09/2027 00:00:00,,,,3,,,12
P01100005179,173,SANSA COUNTY PHASE - I,VILLA NO 173,27/09/2027 00:00:00,,,,3,,,12
P01100005179,174,SANSA COUNTY PHASE - I,VILLA NO 174,27/09/2027 00:00:00,,,,3,,,12
P01100005179,175,SANSA COUNTY PHASE - I,VILLA NO 175,27/09/2027 00:00:00,,,,3,,,12
P01100005179,176,SANSA COUNTY PHASE - I,VILLA NO 176,27/09/2027 00:00:00,,,,3,,,12
P01100005179,177,SANSA COUNTY PHASE - I,VILLA NO 177,27/09/2027 00:00:00,,,,3,,,12
P01100005179,178,SANSA COUNTY PHASE - I,VILLA NO 178,27/09/2027 00:00:00,,,,3,,,12
P01100005179,179,SANSA COUNTY PHASE - I,VILLA NO 179,27/09/2027 00:00:00,,,,3,,,12
P01100005179,180,SANSA COUNTY PHASE - I,VILLA NO 180,27/09/2027 00:00:00,,,,3,,,12
P01100005179,181,SANSA COUNTY PHASE - I,VILLA NO 181,27/09/2027 00:00:00,,,,3,,,12
P01100005179,182,SANSA COUNTY PHASE - I,VILLA NO 182,27/09/2027 00:00:00,,,,3,,,12
P01100005179,183,SANSA COUNTY PHASE - I,VILLA NO 183,27/09/2027 00:00:00,,,,3,,,12
P01100005179,184,SANSA COUNTY PHASE - I,VILLA NO 184,27/09/2027 00:00:00,,,,3,,,12
P01100005179,185,SANSA COUNTY PHASE - I,VILLA NO 185,27/09/2027 00:00:00,,,,3,,,12
P01100005179,186,SANSA COUNTY PHASE - I,VILLA NO 186,27/09/2027 00:00:00,,,,3,,,12
P01100005179,187,SANSA COUNTY PHASE - I,VILLA NO 187,27/09/2027 00:00:00,,,,3,,,12
P01100005179,188,SANSA COUNTY PHASE - I,VILLA NO 188,27/09/2027 00:00:00,,,,3,,,12
P01100005179,189,SANSA COUNTY PHASE - I,VILLA NO 189,27/09/2027 00:00:00,,,,3,,,12
P01100005179,190,SANSA COUNTY PHASE - I,VILLA NO 190,27/09/2027 00:00:00,,,,3,,,12
P01100005179,191,SANSA COUNTY PHASE - I,VILLA NO 191,27/09/2027 00:00:00,,,,3,,,12
P01100005179,192,SANSA COUNTY PHASE - I,VILLA NO 192,27/09/2027 00:00:00,,,,3,,,12
P01100005179,193,SANSA COUNTY PHASE - I,VILLA NO 193,27/09/2027 00:00:00,,,,3,,,12
P01100005179,194,SANSA COUNTY PHASE - I,VILLA NO 194,27/09/2027 00:00:00,,,,3,,,12
P01100005179,195,SANSA COUNTY PHASE - I,VILLA NO 195,27/09/2027 00:00:00,,,,3,,,12
P01100005179,196,SANSA COUNTY PHASE - I,VILLA NO 196,27/09/2027 00:00:00,,,,3,,,12
P01100005179,197,SANSA COUNTY PHASE - I,VILLA JNO 197,27/09/2027 00:00:00,,,,3,,,12
P01100005179,198,SANSA COUNTY PHASE - I,VILLA NO 198,27/09/2027 00:00:00,,,,3,,,12
P01100005179,199,SANSA COUNTY PHASE - I,VILLA NO 199,27/09/2027 00:00:00,,,,3,,,12
P01100005179,200,SANSA COUNTY PHASE - I,VILLA NO 200,27/09/2027 00:00:00,,,,3,,,12
P01100005179,201,SANSA COUNTY PHASE - I,VILLA NO 201,27/09/2027 00:00:00,,,,3,,,12
P01100005179,202,SANSA COUNTY PHASE - I,VILLA NO 202,27/09/2027 00:00:00,,,,3,,,12
P01100005179,203,SANSA COUNTY PHASE - I,VILLA NO 203,27/09/2027 00:00:00,,,,3,,,12
P01100005179,204,SANSA COUNTY PHASE - I,VILLA NO 204,27/09/2027 00:00:00,,,,3,,,12
P01100005179,205,SANSA COUNTY PHASE - I,VILLA NO 205,27/09/2027 00:00:00,,,,3,,,12
P01100005179,206,SANSA COUNTY PHASE - I,VILLA NO 206,27/09/2027 00:00:00,,,,3,,,12
P01100005179,207,SANSA COUNTY PHASE - I,VILLA NO 207,27/09/2027 00:00:00,,,,3,,,12
P01100005179,208,SANSA COUNTY PHASE - I,VILLA NO 208,27/09/2027 00:00:00,,,,3,,,12
P01100005179,209,SANSA COUNTY PHASE - I,VILLA NO 209,27/09/2027 00:00:00,,,,3,,,12
P01100005179,210,SANSA COUNTY PHASE - I,VILLA NO 210,27/09/2027 00:00:00,,,,3,,,12
P01100005179,211,SANSA COUNTY PHASE - I,VILLA NO 211,27/09/2027 00:00:00,,,,3,,,12
P01100005179,212,SANSA COUNTY PHASE - I,VILLA NO 212,27/09/2027 00:00:00,,,,3,,,12
P01100005179,213,SANSA COUNTY PHASE - I,VILLA NO 213,27/09/2027 00:00:00,,,,3,,,12
P01100005179,214,SANSA COUNTY PHASE - I,VILLA NO 214,27/09/2027 00:00:00,,,,3,,,12
P01100005179,215,SANSA COUNTY PHASE - I,VILLA NO 215,27/09/2027 00:00:00,,,,3,,,12
P01100005179,216,SANSA COUNTY PHASE - I,VILLA NO 216,27/09/2027 00:00:00,,,,3,,,12
P01100005179,217,SANSA COUNTY PHASE - I,VILLA NO 217,27/09/2027 00:00:00,,,,3,,,12
P01100005179,218,SANSA COUNTY PHASE - I,VILLA NO 218,27/09/2027 00:00:00,,,,3,,,12
P01100005179,219,SANSA COUNTY PHASE - I,VILLA NO 219,27/09/2027 00:00:00,,,,3,,,12
P01100005179,220,SANSA COUNTY PHASE - I,VILLA NO 220,27/09/2027 00:00:00,,,,3,,,12
P01100005179,221,SANSA COUNTY PHASE - I,VILLA NO 221,27/09/2027 00:00:00,,,,3,,,12
P01100005179,222,SANSA COUNTY PHASE - I,VILLA NO 222,27/09/2027 00:00:00,,,,3,,,12
P01100005179,223,SANSA COUNTY PHASE - I,VILLA NO 223,20/09/2027 00:00:00,,,,3,,,12
P01100005179,224,SANSA COUNTY PHASE - I,VILLA NO 224,27/09/2027 00:00:00,,,,3,,,12
P01100005179,225,SANSA COUNTY PHASE - I,VILLA NO 225,27/09/2027 00:00:00,,,,3,,,12
P01100005179,226,SANSA COUNTY PHASE - I,VILLA NO 226,27/09/2027 00:00:00,,,,3,,,12
P01100005179,227,SANSA COUNTY PHASE - I,VILLA NO 227,27/09/2027 00:00:00,,,,3,,,12
P01100005179,228,SANSA COUNTY PHASE - I,VILLA NO 228,27/09/2027 00:00:00,,,,3,,,12
P01100005179,229,SANSA COUNTY PHASE - I,VILLA NO 229,27/09/2027 00:00:00,,,,3,,,12
P01100005179,230,SANSA COUNTY PHASE - I,VILLA NO 230,27/09/2027 00:00:00,,,,3,,,12
P01100005179,231,SANSA COUNTY PHASE - I,VILLA NO 231,27/09/2027 00:00:00,,,,3,,,12
P01100005179,232,SANSA COUNTY PHASE - I,VILLA NO 232,27/09/2027 00:00:00,,,,3,,,12
P01100005179,233,SANSA COUNTY PHASE - I,VILLA NO 233,27/09/2027 00:00:00,,,,3,,,12
P01100005179,234,SANSA COUNTY PHASE - I,VILLA NO 234,27/09/2027 00:00:00,,,,3,,,12
P01100005179,235,SANSA COUNTY PHASE - I,VILLA NO 235,27/09/2027 00:00:00,,,,3,,,12
P01100005179,236,SANSA COUNTY PHASE - I,VILLA NO 236,27/09/2027 00:00:00,,,,3,,,12
P01100005179,237,SANSA COUNTY PHASE - I,VILLA NO 237,27/09/2027 00:00:00,,,,3,,,12
P01100005179,238,SANSA COUNTY PHASE - I,VILLA NO 238,27/09/2027 00:00:00,,,,3,,,12
P01100005179,239,SANSA COUNTY PHASE - I,VILLA NO 239,27/09/2027 00:00:00,,,,3,,,12
P01100005179,240,SANSA COUNTY PHASE - I,VILLA NO 240,27/09/2027 00:00:00,,,,3,,,12
P01100005179,241,SANSA COUNTY PHASE - I,VILLA NO 241,27/09/2027 00:00:00,,,,3,,,12
P01100005179,242,SANSA COUNTY PHASE - I,VILLA NO 242,27/09/2027 00:00:00,,,,3,,,12
P01100005179,243,SANSA COUNTY PHASE - I,VILLA NO 243,27/09/2027 00:00:00,,,,3,,,12
P01100005179,244,SANSA COUNTY PHASE - I,VILLA NO 244,27/09/2027 00:00:00,,,,3,,,12
P01100005179,245,SANSA COUNTY PHASE - I,VILLA NO 245,27/09/2027 00:00:00,,,,3,,,12
P01100005179,246,SANSA COUNTY PHASE - I,VILLA NO 246,27/09/2027 00:00:00,,,,3,,,12
P01100005179,247,SANSA COUNTY PHASE - I,VILLA NO 247,27/09/2027 00:00:00,,,,3,,,12
P01100005179,248,SANSA COUNTY PHASE - I,VILLA NO 248,27/09/2027 00:00:00,,,,3,,,12
P01100005179,249,SANSA COUNTY PHASE - I,VILLA NO 249,27/09/2027 00:00:00,,,,3,,,12
P01100005179,250,SANSA COUNTY PHASE - I,VILLA NO 250,27/09/2027 00:00:00,,,,3,,,12
P01100005179,251,SANSA COUNTY PHASE - I,VILLA NO 251,27/09/2027 00:00:00,,,,3,,,12
P01100005179,252,SANSA COUNTY PHASE - I,VILLA NO 252,27/09/2027 00:00:00,,,,3,,,12
P01100005179,253,SANSA COUNTY PHASE - I,VILLA NO 253,27/09/2027 00:00:00,,,,3,,,12
P01100005179,254,SANSA COUNTY PHASE - I,VILLA NO 254,27/09/2027 00:00:00,,,,3,,,12
P01100005179,255,SANSA COUNTY PHASE - I,VILLA NO 255,27/09/2027 00:00:00,,,,3,,,12
P01100005179,256,SANSA COUNTY PHASE - I,VILLA NO 256,27/09/2027 00:00:00,,,,3,,,12
P01100005179,257,SANSA COUNTY PHASE - I,VILLA NO 257,27/09/2027 00:00:00,,,,3,,,12
P01100005179,258,SANSA COUNTY PHASE - I,VILLA NO 258,27/09/2027 00:00:00,,,,3,,,12
P01100005179,259,SANSA COUNTY PHASE - I,VILLA NO 259,27/09/2027 00:00:00,,,,3,,,12
P01100005179,260,SANSA COUNTY PHASE - I,VILLA NO 260,27/09/2027 00:00:00,,,,3,,,12
P01100005179,261,SANSA COUNTY PHASE - I,VILLA NO 261,27/09/2027 00:00:00,,,,3,,,12
P01100005179,262,SANSA COUNTY PHASE - I,VILLA NO 262,27/09/2027 00:00:00,,,,3,,,12
P01100005179,263,SANSA COUNTY PHASE - I,VILLA NO 263,27/09/2027 00:00:00,,,,3,,,12
P01100005179,264,SANSA COUNTY PHASE - I,VILLA NO 264,27/09/2027 00:00:00,,,,3,,,12
P01100005179,265,SANSA COUNTY PHASE - I,VILLA NO 265,27/09/2027 00:00:00,,,,3,,,12
P01100005179,266,SANSA COUNTY PHASE - I,VILLA NO 266,27/09/2027 00:00:00,,,,3,,,12
P01100005179,267,SANSA COUNTY PHASE - I,VILLA NO 267,27/09/2027 00:00:00,,,,3,,,12
P01100005179,268,SANSA COUNTY PHASE - I,VILLA NO 268,27/09/2027 00:00:00,,,,3,,,12
P01100005179,269,SANSA COUNTY PHASE - I,VILLA NO 269,27/09/2027 00:00:00,,,,3,,,12
P01100005179,270,SANSA COUNTY PHASE - I,VILLA NO 270,27/09/2027 00:00:00,,,,3,,,12
P01100005179,271,SANSA COUNTY PHASE - I,VILLA NO 271,27/09/2027 00:00:00,,,,3,,,12
P01100005179,272,SANSA COUNTY PHASE - I,VILLA NO 272,27/09/2027 00:00:00,,,,3,,,12
P01100005179,273,SANSA COUNTY PHASE - I,VILLA NO 273,27/09/2027 00:00:00,,,,3,,,12
P01100005179,274,SANSA COUNTY PHASE - I,VILLA NO 274,27/09/2027 00:00:00,,,,3,,,12
P01100005179,275,SANSA COUNTY PHASE - I,VILLA NO 275,27/09/2027 00:00:00,,,,3,,,12
P01100005179,276,SANSA COUNTY PHASE - I,VILLA NO 276,27/09/2027 00:00:00,,,,3,,,12
P01100005179,277,SANSA COUNTY PHASE - I,VILLA NO 277,27/09/2027 00:00:00,,,,3,,,12
P01100005179,278,SANSA COUNTY PHASE - I,VILLA NO 278,27/09/2027 00:00:00,,,,3,,,12
P01100005179,279,SANSA COUNTY PHASE - I,VILLA NO 279,27/09/2027 00:00:00,,,,3,,,12
P01100005179,280,SANSA COUNTY PHASE - I,VILLA NO 280,27/09/2027 00:00:00,,,,3,,,12
P01100005179,281,SANSA COUNTY PHASE - I,VILLA NO 281,27/09/2027 00:00:00,,,,3,,,12
P01100005179,282,SANSA COUNTY PHASE - I,VILLA NO 282,27/09/2027 00:00:00,,,,3,,,12
P01100005179,283,SANSA COUNTY PHASE - I,VILLA NO 283,27/09/2027 00:00:00,,,,3,,,12
P01100005179,284,SANSA COUNTY PHASE - I,VILLA NO 284,27/09/2027 00:00:00,,,,3,,,12
P01100005179,285,SANSA COUNTY PHASE - I,VILLA NO 285,27/09/2027 00:00:00,,,,3,,,12
P01100005179,286,SANSA COUNTY PHASE - I,VILLA NO 286,27/09/2027 00:00:00,,,,3,,,12
P01100005179,287,SANSA COUNTY PHASE - I,VILLA NO 287,27/09/2027 00:00:00,,,,3,,,12
P01100005179,288,SANSA COUNTY PHASE - I,VILLA NO 288,27/09/2027 00:00:00,,,,3,,,12
P01100005179,289,SANSA COUNTY PHASE - I,VILLA NO 289,27/09/2027 00:00:00,,,,3,,,12
P01100005179,290,SANSA COUNTY PHASE - I,VILLA NO 290,27/09/2027 00:00:00,,,,3,,,12
P01100005179,291,SANSA COUNTY PHASE - I,VILLA NO 291,27/09/2027 00:00:00,,,,3,,,12
P01100005179,292,SANSA COUNTY PHASE - I,VILLA NO 292,27/09/2027 00:00:00,,,,3,,,12
P01100005179,293,SANSA COUNTY PHASE - I,VILLA NO 293,27/09/2027 00:00:00,,,,3,,,12
P01100005179,294,SANSA COUNTY PHASE - I,VILLA NO 294,27/09/2027 00:00:00,,,,3,,,12
P01100005179,295,SANSA COUNTY PHASE - I,VILLA NO 295,27/09/2027 00:00:00,,,,3,,,12
P01100005179,296,SANSA COUNTY PHASE - I,VILLA NO 296,27/09/2027 00:00:00,,,,3,,,12
P01100005179,297,SANSA COUNTY PHASE - I,VILLA NO 297,27/09/2027 00:00:00,,,,3,,,12
P01100005179,298,SANSA COUNTY PHASE - I,VILLA NO 298,27/09/2027 00:00:00,,,,3,,,12
P01100005179,299,SANSA COUNTY PHASE - I,VILLA NO 299,27/09/2027 00:00:00,,,,3,,,12
P01100005179,300,SANSA COUNTY PHASE - I,VILLA NO 300,27/09/2027 00:00:00,,,,3,,,12
P01100005179,301,SANSA COUNTY PHASE - I,VILLA NO 301,27/09/2027 00:00:00,,,,3,,,12
P01100005179,302,SANSA COUNTY PHASE - I,VILLA NO 302,27/09/2027 00:00:00,,,,3,,,12
P01100005179,303,SANSA COUNTY PHASE - I,VILLA NO 303,27/09/2027 00:00:00,,,,3,,,12
P01100005179,304,SANSA COUNTY PHASE - I,VILLA NO 304,27/09/2027 00:00:00,,,,3,,,12
P01100005179,305,SANSA COUNTY PHASE - I,VILLA NO 305,27/09/2027 00:00:00,,,,3,,,12
P01100005179,306,SANSA COUNTY PHASE - I,VILLA NO 306,27/09/2027 00:00:00,,,,3,,,12
P01100005179,307,SANSA COUNTY PHASE - I,VILLA NO 307,27/09/2027 00:00:00,,,,3,,,12
P01100005179,308,SANSA COUNTY PHASE - I,VILLA NO 308,27/09/2027 00:00:00,,,,3,,,12
P01100005179,309,SANSA COUNTY PHASE - I,VILLA NO 309,27/09/2027 00:00:00,,,,3,,,12
P01100005179,310,SANSA COUNTY PHASE - I,VILLA NO 310,27/09/2027 00:00:00,,,,3,,,12
P01100005179,311,SANSA COUNTY PHASE - I,VILLA NO 311,27/09/2027 00:00:00,,,,3,,,12
P01100005179,312,SANSA COUNTY PHASE - I,VILLA NO 312,27/09/2027 00:00:00,,,,3,,,12
P01100005179,313,SANSA COUNTY PHASE - I,VILLA NO 313,27/09/2027 00:00:00,,,,3,,,12
P01100005179,314,SANSA COUNTY PHASE - I,VILLA NO 314,27/09/2027 00:00:00,,,,3,,,12
P01100005179,315,SANSA COUNTY PHASE - I,VILLA NO 315,27/09/2027 00:00:00,,,,3,,,12
P01100005179,316,SANSA COUNTY PHASE - I,VILLA NO 316,27/09/2027 00:00:00,,,,3,,,12
P01100005179,317,SANSA COUNTY PHASE - I,VILLA NO 317,27/09/2027 00:00:00,,,,3,,,12
P01100005179,318,SANSA COUNTY PHASE - I,VILLA NO 318,27/09/2027 00:00:00,,,,3,,,12
P01100005179,319,SANSA COUNTY PHASE - I,VILLA NO 319,27/09/2027 00:00:00,,,,3,,,12
P01100005179,320,SANSA COUNTY PHASE - I,VILLA NO 320,27/09/2027 00:00:00,,,,3,,,12
P01100005179,321,SANSA COUNTY PHASE - I,VILLA NO 321,27/09/2027 00:00:00,,,,3,,,12
P01100005179,322,SANSA COUNTY PHASE - I,VILLA NO 322,27/09/2027 00:00:00,,,,3,,,12
P01100005179,323,SANSA COUNTY PHASE - I,VILLA NO 323,27/09/2027 00:00:00,,,,3,,,12
P01100005179,324,SANSA COUNTY PHASE - I,VILLA NO 324,27/09/2027 00:00:00,,,,3,,,12
P01100005179,325,SANSA COUNTY PHASE - I,VILLA NO 325,27/09/2027 00:00:00,,,,3,,,12
P01100005179,326,SANSA COUNTY PHASE - I,VILLA NO 326,27/09/2027 00:00:00,,,,3,,,12
P01100005179,327,SANSA COUNTY PHASE - I,VILLA NO 327,27/09/2027 00:00:00,,,,3,,,12
P01100005179,328,SANSA COUNTY PHASE - I,VILLA NO 328,27/09/2027 00:00:00,,,,3,,,12
P01100005179,329,SANSA COUNTY PHASE - I,VILLA NO 329,27/09/2027 00:00:00,,,,3,,,12
P01100005179,330,SANSA COUNTY PHASE - I,VILLA NO 330,27/09/2027 00:00:00,,,,3,,,12
P01100005179,331,SANSA COUNTY PHASE - I,VILLA NO 331,27/09/2027 00:00:00,,,,3,,,12
P01100005179,332,SANSA COUNTY PHASE - I,VILLA NO 332,27/09/2027 00:00:00,,,,3,,,12
P01100005179,333,SANSA COUNTY PHASE - I,VILLA NO 333,27/09/2027 00:00:00,,,,3,,,12
P01100005179,334,SANSA COUNTY PHASE - I,VILLA NO 334,27/09/2027 00:00:00,,,,3,,,12
P01100005179,335,SANSA COUNTY PHASE - I,VILLA NO 335,27/09/2027 00:00:00,,,,3,,,12
P01100005179,336,SANSA COUNTY PHASE - I,VILLA NO 336,27/09/2027 00:00:00,,,,3,,,12
P01100005179,337,SANSA COUNTY PHASE - I,VILLA NO 337,27/09/2027 00:00:00,,,,3,,,12
P01100005179,338,SANSA COUNTY PHASE - I,VILLA NO 338,27/09/2027 00:00:00,,,,3,,,12
P01100005179,339,SANSA COUNTY PHASE - I,VILLA NO 339,27/09/2027 00:00:00,,,,3,,,12
P01100005179,340,SANSA COUNTY PHASE - I,VILLA NO 340,27/09/2027 00:00:00,,,,3,,,12
P01100005179,341,SANSA COUNTY PHASE - I,VILLA NO 341,27/09/2027 00:00:00,,,,3,,,12
P01100005179,342,SANSA COUNTY PHASE - I,VILLA NO 342,27/09/2027 00:00:00,,,,3,,,12
P01100005179,343,SANSA COUNTY PHASE - I,VILLA NO 343,27/09/2027 00:00:00,,,,3,,,12
P01100005179,344,SANSA COUNTY PHASE - I,VILLA NO 344,27/09/2027 00:00:00,,,,3,,,12
P01100005179,345,SANSA COUNTY PHASE - I,VILLA NO 345,27/09/2027 00:00:00,,,,3,,,12
P01100005179,346,SANSA COUNTY PHASE - I,VILLA NO 346,27/09/2027 00:00:00,,,,3,,,12
P01100005179,347,SANSA COUNTY PHASE - I,VILLA NO 347,27/09/2027 00:00:00,,,,3,,,12
P01100005179,348,SANSA COUNTY PHASE - I,VILLA NO 348,27/09/2027 00:00:00,,,,3,,,12
P01100005179,349,SANSA COUNTY PHASE - I,VILLA NO 349,27/09/2027 00:00:00,,,,3,,,12
P01100005179,350,SANSA COUNTY PHASE - I,VILLA NO 350,27/09/2027 00:00:00,,,,3,,,12
P01100005179,351,SANSA COUNTY PHASE - I,VILLA NO 351,27/09/2027 00:00:00,,,,3,,,12
P01100005179,352,SANSA COUNTY PHASE - I,VILLA NO 352,27/09/2027 00:00:00,,,,3,,,12
P01100005179,353,SANSA COUNTY PHASE - I,VILLA NO 353,27/09/2027 00:00:00,,,,3,,,12
P01100005179,354,SANSA COUNTY PHASE - I,VILLA NO 354,27/09/2022 00:00:00,,,,3,,,12
P01100005179,355,SANSA COUNTY PHASE - I,VILLA NO 355,27/09/2027 00:00:00,,,,3,,,12
P01100005179,356,SANSA COUNTY PHASE - I,VILLA NO 356,27/09/2027 00:00:00,,,,3,,,12
P01100005179,357,SANSA COUNTY PHASE - I,VILLA NO 357,27/09/2027 00:00:00,,,,3,,,12
P01100005179,358,SANSA COUNTY PHASE - I,VILLA NO 358,27/09/2027 00:00:00,,,,3,,,12
P01100005179,359,SANSA COUNTY PHASE - I,VILLA NO 359,27/09/2027 00:00:00,,,,3,,,12
P01100005179,360,SANSA COUNTY PHASE - I,VILLA NO 360,27/09/2027 00:00:00,,,,3,,,12
P01100005179,361,SANSA COUNTY PHASE - I,VILLA NO 361,27/09/2027 00:00:00,,,,3,,,12
P01100005179,362,SANSA COUNTY PHASE - I,VILLA NO 362,27/09/2027 00:00:00,,,,3,,,12
P01100005179,363,SANSA COUNTY PHASE - I,VILLA NO 363,27/09/2027 00:00:00,,,,3,,,12
P01100005179,364,SANSA COUNTY PHASE - I,VILLA NO 364,27/09/2027 00:00:00,,,,3,,,12
P01100005179,365,SANSA COUNTY PHASE - I,VILLA NO 365,27/09/2027 00:00:00,,,,3,,,12
P01100005179,366,SANSA COUNTY PHASE - I,VILLA NO 366,27/09/2027 00:00:00,,,,3,,,12
P01100005179,367,SANSA COUNTY PHASE - I,VILLA NO 367,27/09/2027 00:00:00,,,,3,,,12
P01100005179,368,SANSA COUNTY PHASE - I,VILLA NO 368,27/09/2027 00:00:00,,,,3,,,12
P01100005179,369,SANSA COUNTY PHASE - I,VILLA NO 369,27/09/2027 00:00:00,,,,3,,,12
P01100005179,370,SANSA COUNTY PHASE - I,VILLA NO 370,27/09/2027 00:00:00,,,,3,,,12
P01100005179,371,SANSA COUNTY PHASE - I,VILLA NO 371,27/09/2027 00:00:00,,,,3,,,12
P01100005179,372,SANSA COUNTY PHASE - I,VILLA NO 372,27/09/2027 00:00:00,,,,3,,,12
P01100005179,373,SANSA COUNTY PHASE - I,VILLA NO 373,27/09/2027 00:00:00,,,,3,,,12
P01100005179,374,SANSA COUNTY PHASE - I,VILLA NO 374,27/09/2027 00:00:00,,,,3,,,12
P01100005179,375,SANSA COUNTY PHASE - I,VILLA NO 375,27/09/2027 00:00:00,,,,3,,,12
P01100005179,376,SANSA COUNTY PHASE - I,VILLA NO 376,27/09/2027 00:00:00,,,,3,,,12
P01100005179,377,SANSA COUNTY PHASE - I,VILLA NO 377,27/09/2027 00:00:00,,,,3,,,12
P01100005179,378,SANSA COUNTY PHASE - I,VILLA NO 378,27/09/2027 00:00:00,,,,3,,,12
P01100005179,379,SANSA COUNTY PHASE - I,VILLA NO 379,27/09/2027 00:00:00,,,,3,,,12
P01100005179,380,SANSA COUNTY PHASE - I,VILLA NO 380,27/09/2027 00:00:00,,,,3,,,12
P01100005179,381,SANSA COUNTY PHASE - I,VILLA NO 381,27/09/2027 00:00:00,,,,3,,,12
P01100005179,382,SANSA COUNTY PHASE - I,VILLA NO 382,27/09/2026 00:00:00,,,,3,,,12
P01100005179,383,SANSA COUNTY PHASE - I,VILLA NO 383,27/09/2027 00:00:00,,,,3,,,12
P01100005179,384,SANSA COUNTY PHASE - I,VILLA NO 384,27/09/2027 00:00:00,,,,3,,,12
P01100005179,385,SANSA COUNTY PHASE - I,VILLA NO 385,27/09/2027 00:00:00,,,,3,,,12
P01100005179,386,SANSA COUNTY PHASE - I,VILLA NO 386,27/09/2027 00:00:00,,,,3,,,12
P01100005179,387,SANSA COUNTY PHASE - I,VILLA NO 387,27/09/2027 00:00:00,,,,3,,,12
P01100005179,388,SANSA COUNTY PHASE - I,VILLA NO 388,27/09/2027 00:00:00,,,,3,,,12
P01100005179,389,SANSA COUNTY PHASE - I,VILLA NO 389,27/09/2027 00:00:00,,,,3,,,12
P01100005179,390,SANSA COUNTY PHASE - I,VILLA NO 390,27/09/2027 00:00:00,,,,3,,,12
P01100005179,391,SANSA COUNTY PHASE - I,VILLA NO 391,27/09/2027 00:00:00,,,,3,,,12
